trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
235,2018-12-01 07:57:02.83,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,35561,Subscriber,1993,1,2018-12-01 07:53:08
873,2018-12-01 08:08:00.425,363.0,West Thames St,40.70834698,-74.01713445,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,35564,Subscriber,1984,1,2018-12-01 07:53:27
78,2018-12-01 08:27:15.641,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,382.0,University Pl & E 14 St,40.73492695,-73.99200509,35564,Subscriber,1991,1,2018-12-01 08:25:57
294,2018-12-01 08:36:16.037,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3108.0,Nassau Ave & Russell St,40.725570000000005,-73.94434,35561,Subscriber,1983,1,2018-12-01 08:31:22
628,2018-12-01 08:50:56.058,382.0,University Pl & E 14 St,40.73492695,-73.99200509,417.0,Barclay St & Church St,40.71291224,-74.01020234,35564,Subscriber,1968,1,2018-12-01 08:40:28
749,2018-12-01 09:29:18.787,417.0,Barclay St & Church St,40.71291224,-74.01020234,3402.0,Court St & State St,40.6902375,-73.99203074,35564,Subscriber,1956,1,2018-12-01 09:16:49
645,2018-12-01 09:50:40.971,3108.0,Nassau Ave & Russell St,40.725570000000005,-73.94434,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,35561,Subscriber,1988,1,2018-12-01 09:39:56
174,2018-12-01 09:47:13.044,3402.0,Court St & State St,40.6902375,-73.99203074,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,35564,Subscriber,1965,1,2018-12-01 09:44:19
206,2018-12-01 09:50:45.875,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35564,Subscriber,1965,1,2018-12-01 09:47:19
120,2018-12-01 10:03:11.794,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3402.0,Court St & State St,40.6902375,-73.99203074,35564,Subscriber,1965,1,2018-12-01 10:01:11
1245,2018-12-01 10:37:59.57,3402.0,Court St & State St,40.6902375,-73.99203074,296.0,Division St & Bowery,40.71413089,-73.99704679999999,35564,Subscriber,1992,2,2018-12-01 10:17:14
716,2018-12-01 10:53:38.658,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999999,35561,Subscriber,1976,1,2018-12-01 10:41:42
1640,2018-12-01 11:20:38.126,296.0,Division St & Bowery,40.71413089,-73.99704679999999,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,35564,Subscriber,1959,2,2018-12-01 10:53:18
1773,2018-12-01 11:42:46.658,3566.0,Crescent St & 35 Ave,40.7596276,-73.93214549999999,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,35561,Subscriber,1994,1,2018-12-01 11:13:13
1161,2018-12-01 12:04:17.566,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,379.0,W 31 St & 7 Ave,40.749156,-73.9916,35561,Customer,1978,1,2018-12-01 11:44:56
1075,2018-12-01 12:26:48.387,379.0,W 31 St & 7 Ave,40.749156,-73.9916,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,35561,Subscriber,1978,1,2018-12-01 12:08:52
352,2018-12-01 12:35:06.892,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,35561,Subscriber,1959,1,2018-12-01 12:29:14
709,2018-12-01 12:42:45.473,422.0,W 59 St & 10 Ave,40.770513,-73.988038,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,34868,Subscriber,1965,1,2018-12-01 12:30:56
493,2018-12-01 12:43:28.359,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,35578,Subscriber,1981,1,2018-12-01 12:35:15
1732,2018-12-01 13:11:58.065,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,35561,Subscriber,1993,1,2018-12-01 12:43:06
125,2018-12-01 12:49:50.829,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,35578,Subscriber,1969,0,2018-12-01 12:47:46
458,2018-12-01 12:59:05.174,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,35578,Subscriber,1958,1,2018-12-01 12:51:27
2413,2018-12-01 13:31:53.819,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,427.0,Bus Slip & State St,40.701907,-74.013942,34868,Subscriber,1993,2,2018-12-01 12:51:40
503,2018-12-01 13:09:27.959,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,35578,Subscriber,1974,1,2018-12-01 13:01:04
261,2018-12-01 13:19:01.633,3502.0,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,33540,Subscriber,1984,1,2018-12-01 13:14:40
143,2018-12-01 13:19:20.356,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,35578,Subscriber,1980,1,2018-12-01 13:16:57
438,2018-12-01 13:31:58.585,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,497.0,E 17 St & Broadway,40.73704984,-73.99009296,35578,Subscriber,1980,1,2018-12-01 13:24:40
2982,2018-12-01 14:17:30.722,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3226.0,W 82 St & Central Park West,40.78275,-73.97137,33540,Customer,1969,1,2018-12-01 13:27:48
314,2018-12-01 13:38:29.585,497.0,E 17 St & Broadway,40.73704984,-73.99009296,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,35578,Subscriber,1969,1,2018-12-01 13:33:15
416,2018-12-01 13:54:53.103,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,498.0,Broadway & W 32 St,40.74854862,-73.98808416,35578,Subscriber,1990,1,2018-12-01 13:47:57
626,2018-12-01 14:05:19.322,427.0,Bus Slip & State St,40.701907,-74.013942,332.0,Cherry St,40.71219906,-73.97948148,34868,Subscriber,1974,1,2018-12-01 13:54:53
413,2018-12-01 14:08:10.345,498.0,Broadway & W 32 St,40.74854862,-73.98808416,498.0,Broadway & W 32 St,40.74854862,-73.98808416,35578,Subscriber,1997,1,2018-12-01 14:01:17
534,2018-12-01 14:14:58.412,332.0,Cherry St,40.71219906,-73.97948148,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,34868,Subscriber,1981,1,2018-12-01 14:06:04
384,2018-12-01 14:17:29.112,498.0,Broadway & W 32 St,40.74854862,-73.98808416,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,35578,Subscriber,1992,1,2018-12-01 14:11:05
837,2018-12-01 14:36:37.838,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,35578,Subscriber,1965,1,2018-12-01 14:22:40
720,2018-12-01 14:41:54.906,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,259.0,South St & Whitehall St,40.70122128,-74.01234218,34868,Subscriber,1985,1,2018-12-01 14:29:54
120,2018-12-01 14:40:45.379,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000001,35578,Subscriber,1946,1,2018-12-01 14:38:45
358,2018-12-01 14:45:19.019,3226.0,W 82 St & Central Park West,40.78275,-73.97137,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,33540,Subscriber,1888,1,2018-12-01 14:39:20
191,2018-12-01 14:57:28.946,259.0,South St & Whitehall St,40.70122128,-74.01234218,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,34868,Subscriber,1986,1,2018-12-01 14:54:17
1287,2018-12-01 15:31:54.495,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,33540,Subscriber,1979,2,2018-12-01 15:10:27
1977,2018-12-01 15:46:06.43,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000001,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,35578,Subscriber,1989,1,2018-12-01 15:13:09
104,2018-12-01 15:46:30.917,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,34868,Subscriber,1984,2,2018-12-01 15:44:47
468,2018-12-01 15:57:41.566,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,363.0,West Thames St,40.70834698,-74.01713445,35578,Subscriber,1989,1,2018-12-01 15:49:53
400,2018-12-01 16:09:49.769,363.0,West Thames St,40.70834698,-74.01713445,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,35578,Subscriber,1992,1,2018-12-01 16:03:09
1500,2018-12-01 16:36:42.96,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,238.0,Bank St & Washington St,40.7361967,-74.00859207,35578,Customer,1987,1,2018-12-01 16:11:43
1510,2018-12-01 16:47:52.92,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,34868,Subscriber,1986,1,2018-12-01 16:22:42
828,2018-12-01 17:06:10.111,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,34868,Customer,1994,1,2018-12-01 16:52:22
1755,2018-12-01 17:56:48.265,486.0,Broadway & W 29 St,40.7462009,-73.98855723,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,35564,Customer,1984,1,2018-12-01 17:27:33
925,2018-12-01 17:44:52.412,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,34868,Subscriber,1969,2,2018-12-01 17:29:27
1193,2018-12-01 18:04:55.042,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,363.0,West Thames St,40.70834698,-74.01713445,34868,Subscriber,1969,2,2018-12-01 17:45:01
1471,2018-12-01 18:24:06.17,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,35564,Customer,1984,1,2018-12-01 17:59:34
618,2018-12-01 18:15:44.321,238.0,Bank St & Washington St,40.7361967,-74.00859207,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,35578,Subscriber,1986,1,2018-12-01 18:05:26
313,2018-12-01 18:36:56.677,363.0,West Thames St,40.70834698,-74.01713445,309.0,Murray St & West St,40.7149787,-74.013012,34868,Subscriber,1967,1,2018-12-01 18:31:43
2477,2018-12-01 19:14:35.323,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,35564,Customer,1984,1,2018-12-01 18:33:18
325,2018-12-01 18:44:06.519,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,35578,Subscriber,1971,1,2018-12-01 18:38:41
212,2018-12-01 18:47:35.083,309.0,Murray St & West St,40.7149787,-74.013012,363.0,West Thames St,40.70834698,-74.01713445,34868,Subscriber,1967,1,2018-12-01 18:44:03
321,2018-12-01 18:59:44.052,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,497.0,E 17 St & Broadway,40.73704984,-73.99009296,35578,Subscriber,1982,2,2018-12-01 18:54:22
242,2018-12-01 19:04:13.608,497.0,E 17 St & Broadway,40.73704984,-73.99009296,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,35578,Subscriber,1990,1,2018-12-01 19:00:11
2765,2018-12-01 20:04:22.444,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,422.0,W 59 St & 10 Ave,40.770513,-73.988038,35564,Customer,1984,1,2018-12-01 19:18:16
439,2018-12-01 19:28:11.437,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,405.0,Washington St & Gansevoort St,40.739323,-74.008119,35578,Subscriber,1985,1,2018-12-01 19:20:52
1512,2018-12-01 20:30:13.189,363.0,West Thames St,40.70834698,-74.01713445,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,34868,Subscriber,1991,1,2018-12-01 20:05:01
1464,2018-12-01 21:17:48.754,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,407.0,Henry St & Poplar St,40.700469,-73.991454,34868,Subscriber,1968,1,2018-12-01 20:53:24
429,2018-12-01 21:06:20.005,405.0,Washington St & Gansevoort St,40.739323,-74.008119,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,35578,Subscriber,1990,1,2018-12-01 20:59:10
786,2018-12-01 21:26:21.478,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,35561,Subscriber,1993,2,2018-12-01 21:13:15
1326,2018-12-01 21:38:45.088,3709.0,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,35578,Subscriber,1975,1,2018-12-01 21:16:39
276,2018-12-01 21:54:21.161,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,35561,Subscriber,1993,1,2018-12-01 21:49:45
196,2018-12-01 22:12:15.833,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,35561,Subscriber,1982,2,2018-12-01 22:08:59
1563,2018-12-01 22:42:52.204,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,35561,Subscriber,1993,1,2018-12-01 22:16:48
2419,2018-12-02 03:35:15.804,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,35578,Subscriber,1981,1,2018-12-02 02:54:56
232,2018-12-02 03:43:01.451,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,35578,Subscriber,1981,1,2018-12-02 03:39:09
284,2018-12-02 06:40:10.206,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,34720,Subscriber,1994,1,2018-12-02 06:35:26
343,2018-12-02 08:56:56.668,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,35578,Subscriber,1987,1,2018-12-02 08:51:13
354,2018-12-02 09:37:07.848,422.0,W 59 St & 10 Ave,40.770513,-73.988038,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,35564,Subscriber,1982,1,2018-12-02 09:31:14
240,2018-12-02 09:52:38.217,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,499.0,Broadway & W 60 St,40.76915505,-73.98191841,35564,Subscriber,1982,1,2018-12-02 09:48:37
205,2018-12-02 10:01:51.898,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,35578,Subscriber,1991,1,2018-12-02 09:58:27
409,2018-12-02 10:21:02.4,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,35578,Subscriber,1994,1,2018-12-02 10:14:13
319,2018-12-02 10:22:18.397,499.0,Broadway & W 60 St,40.76915505,-73.98191841,469.0,Broadway & W 53 St,40.76344058,-73.98268129,35564,Subscriber,1985,1,2018-12-02 10:16:59
480,2018-12-02 10:32:28.372,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,33540,Subscriber,1992,1,2018-12-02 10:24:28
389,2018-12-02 10:33:15.506,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,35578,Subscriber,1994,2,2018-12-02 10:26:46
584,2018-12-02 10:36:42.201,469.0,Broadway & W 53 St,40.76344058,-73.98268129,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,35564,Subscriber,1983,1,2018-12-02 10:26:58
525,2018-12-02 10:46:25.67,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,35564,Subscriber,1962,2,2018-12-02 10:37:40
305,2018-12-02 10:46:21.304,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,35578,Subscriber,1991,1,2018-12-02 10:41:16
230,2018-12-02 10:48:45.719,407.0,Henry St & Poplar St,40.700469,-73.991454,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,34868,Subscriber,1961,1,2018-12-02 10:44:55
1619,2018-12-02 11:14:36.603,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3591.0,21 St & 31 Dr,40.7659,-73.930819,35578,Subscriber,1989,0,2018-12-02 10:47:37
193,2018-12-02 10:52:59.972,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,391.0,Clark St & Henry St,40.69760127,-73.99344559,34868,Subscriber,1964,1,2018-12-02 10:49:47
143,2018-12-02 11:02:56.709,391.0,Clark St & Henry St,40.69760127,-73.99344559,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,34868,Subscriber,1965,1,2018-12-02 11:00:33
213,2018-12-02 11:06:39.758,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,34868,Subscriber,1965,1,2018-12-02 11:03:07
296,2018-12-02 11:18:29.823,3561.0,37 Ave & 35 St,40.7531106,-73.9279917,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,35561,Subscriber,1979,1,2018-12-02 11:13:33
904,2018-12-02 11:31:44.835,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,35564,Subscriber,1991,1,2018-12-02 11:16:41
275,2018-12-02 11:31:12.822,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,34868,Subscriber,1965,1,2018-12-02 11:26:37
1020,2018-12-02 11:55:29.4,3591.0,21 St & 31 Dr,40.7659,-73.930819,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,35578,Subscriber,1989,0,2018-12-02 11:38:29
669,2018-12-02 11:51:42.51,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,33540,Subscriber,1992,1,2018-12-02 11:40:33
1214,2018-12-02 12:10:47.244,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,34720,Subscriber,1985,2,2018-12-02 11:50:33
1017,2018-12-02 12:09:43.224,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,34868,Subscriber,1980,1,2018-12-02 11:52:46
915,2018-12-02 12:13:10.237,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,500.0,Broadway & W 51 St,40.76228826,-73.98336183,35561,Subscriber,1981,1,2018-12-02 11:57:55
313,2018-12-02 12:05:51.515,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,35578,Subscriber,1989,0,2018-12-02 12:00:38
310,2018-12-02 12:21:44.752,3610.0,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3603.0,31 Ave & 30 St,40.7647,-73.9240312,35578,Customer,1983,1,2018-12-02 12:16:35
1502,2018-12-02 12:42:08.068,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,35564,Subscriber,1991,1,2018-12-02 12:17:06
582,2018-12-02 12:38:34.598,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,33540,Subscriber,1992,1,2018-12-02 12:28:52
639,2018-12-02 12:39:57.344,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,34720,Subscriber,1977,1,2018-12-02 12:29:18
4323,2018-12-02 13:41:43.765,500.0,Broadway & W 51 St,40.76228826,-73.98336183,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,35561,Customer,1990,1,2018-12-02 12:29:41
244,2018-12-02 12:48:33.475,3603.0,31 Ave & 30 St,40.7647,-73.9240312,3607.0,31 Ave & 14 St,40.7682,-73.9322662,35578,Subscriber,1961,1,2018-12-02 12:44:29
824,2018-12-02 13:10:47.103,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,35564,Subscriber,1971,1,2018-12-02 12:57:03
2508,2018-12-02 14:12:12.454,3607.0,31 Ave & 14 St,40.7682,-73.9322662,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,35578,Subscriber,1983,1,2018-12-02 13:30:24
1325,2018-12-02 14:01:33.438,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,332.0,Cherry St,40.71219906,-73.97948148,35564,Subscriber,1986,1,2018-12-02 13:39:28
248,2018-12-02 13:45:06.414,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,34868,Subscriber,1991,1,2018-12-02 13:40:58
145,2018-12-02 14:01:34.089,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,33540,Subscriber,1971,1,2018-12-02 13:59:09
995,2018-12-02 14:19:42.004,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,34720,Subscriber,1990,2,2018-12-02 14:03:07
692,2018-12-02 14:17:16.388,332.0,Cherry St,40.71219906,-73.97948148,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,35564,Subscriber,1962,1,2018-12-02 14:05:44
146,2018-12-02 14:31:38.41,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3081.0,Graham Ave & Grand St,40.711863,-73.944024,34720,Subscriber,1988,1,2018-12-02 14:29:12
825,2018-12-02 14:46:24.449,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,35578,Subscriber,1979,1,2018-12-02 14:32:39
540,2018-12-02 14:49:38.916,3081.0,Graham Ave & Grand St,40.711863,-73.944024,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,34720,Subscriber,1990,2,2018-12-02 14:40:38
199,2018-12-02 15:09:30.436,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,35561,Subscriber,1959,1,2018-12-02 15:06:11
271,2018-12-02 15:19:30.036,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,34868,Subscriber,1979,1,2018-12-02 15:14:58
1870,2018-12-02 15:59:52.24,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,34868,Subscriber,1966,1,2018-12-02 15:28:42
794,2018-12-02 15:43:19.731,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,34720,Subscriber,1986,1,2018-12-02 15:30:05
